class	slot	method_va	vtable_va	name	name_source
WSCinemaAttachObject	5	00940f30	010222f8		
WSCinemaAttachObject	6	00943820	010222f8		
WSCinemaAttachObject	7	00943830	010222f8		
WSCinemaFX	0	00943b70	0102231c		
WSCinemaFX	1	0093d720	0102231c		
WSCinemaFX	2	0093caf0	0102231c		
WSCinemaFX	3	009437f0	0102231c		
WSCinemaFX	4	0093d800	0102231c		
WSCinemaFX	5	0093d7e0	0102231c		
WSCinemaFX	6	00943820	0102231c		
WSCinemaFX	7	00943830	0102231c		
WSCinemaExplosion	0	00943b90	01022340		
WSCinemaExplosion	1	00942960	01022340		
WSCinemaExplosion	2	0093cb10	01022340		
WSCinemaExplosion	3	009437f0	01022340		
WSCinemaExplosion	4	00943800	01022340		
WSCinemaExplosion	5	00942a00	01022340		
WSCinemaExplosion	6	00943820	01022340		
WSCinemaExplosion	7	00943830	01022340		
WSCinemaSound2D	0	00944270	01022364		
WSCinemaSound2D	1	009412c0	01022364		
WSCinemaSound2D	2	00941340	01022364		
WSCinemaSound2D	3	009437f0	01022364		
WSCinemaSound2D	4	00943800	01022364		
WSCinemaSound2D	5	00943810	01022364		
WSCinemaSound2D	6	00943820	01022364		
WSCinemaSound2D	7	00943830	01022364		
WSCinemaSound3D	0	00944040	01022388		
WSCinemaSound3D	1	0093da00	01022388		
WSCinemaSound3D	2	0093daf0	01022388		
WSCinemaSound3D	3	009437f0	01022388		
WSCinemaSound3D	4	00943800	01022388		
WSCinemaSound3D	5	0093db30	01022388		
WSCinemaSound3D	6	00943820	01022388		
WSCinemaSound3D	7	00943830	01022388		
WSCinemaSoundBank	0	009443f0	010223ac		
WSCinemaSoundBank	1	00941390	010223ac		
WSCinemaSoundBank	2	009413f0	010223ac		
WSCinemaSoundBank	3	009437f0	010223ac		
WSCinemaSoundBank	4	00943800	010223ac		
WSCinemaSoundBank	5	00943810	010223ac		
WSCinemaSoundBank	6	00943820	010223ac		
WSCinemaSoundBank	7	00943830	010223ac		
WSCinemaCameraShake	0	00943bb0	010223d0		
WSCinemaCameraShake	1	0093dc90	010223d0		
WSCinemaCameraShake	2	0093cb60	010223d0		
WSCinemaCameraShake	3	009437f0	010223d0		
WSCinemaCameraShake	4	00943800	010223d0		
WSCinemaCameraShake	5	0093dd10	010223d0		
WSCinemaCameraShake	6	00943820	010223d0		
WSCinemaCameraShake	7	00943830	010223d0		
WSCinemaDamageState	0	00943bd0	010223f4		
WSCinemaDamageState	1	0093ddc0	010223f4		
WSCinemaDamageState	2	0093cb80	010223f4		
WSCinemaDamageState	3	009437f0	010223f4		
WSCinemaDamageState	4	0093ddf0	010223f4		
WSCinemaDamageState	5	0093de00	010223f4		
WSCinemaDamageState	6	00943820	010223f4		
WSCinemaDamageState	7	00943830	010223f4		
WSCinemaFade	0	00943bf0	01022418		
WSCinemaFade	1	0093de50	01022418		
WSCinemaFade	2	0093cba0	01022418		
WSCinemaFade	3	009437f0	01022418		
WSCinemaFade	4	0093dea0	01022418		
WSCinemaFade	5	00943810	01022418		
WSCinemaFade	6	00943820	01022418		
WSCinemaFade	7	00943830	01022418		
WSCinemaAnimation	0	00943c10	0102243c		
WSCinemaAnimation	1	00942640	0102243c		
WSCinemaAnimation	2	0093e000	0102243c		
WSCinemaAnimation	3	009437f0	0102243c		
WSCinemaAnimation	4	0093df50	0102243c	WSCinemaAnimation::SkipToEnd	both
WSCinemaAnimation	5	0093e090	0102243c		
WSCinemaAnimation	6	00943820	0102243c		
WSCinemaAnimation	7	0093e0f0	0102243c		
WSCinemaConversation	0	00944060	01022460		
WSCinemaConversation	1	00942a50	01022460		
WSCinemaConversation	2	0093e260	01022460		
WSCinemaConversation	3	009437f0	01022460		
WSCinemaConversation	4	0093e230	01022460		
WSCinemaConversation	5	00943810	01022460		
WSCinemaConversation	6	00943820	01022460		
WSCinemaConversation	7	00943830	01022460		
WSCinemaConvLine	0	00943c30	01022484		
WSCinemaConvLine	1	0093e2c0	01022484		
WSCinemaConvLine	2	0093cbd0	01022484		
WSCinemaConvLine	3	009437f0	01022484		
WSCinemaConvLine	4	00943800	01022484		
WSCinemaConvLine	5	00943810	01022484		
WSCinemaConvLine	6	00943820	01022484		
WSCinemaConvLine	7	00943830	01022484		
WSCinemaSubtitle	0	00944080	010224a8		
WSCinemaSubtitle	1	009417b0	010224a8		
WSCinemaSubtitle	2	00941940	010224a8		
WSCinemaSubtitle	3	009437f0	010224a8		
WSCinemaSubtitle	4	00941900	010224a8		
WSCinemaSubtitle	5	00943810	010224a8		
WSCinemaSubtitle	6	00943820	010224a8		
WSCinemaSubtitle	7	00943830	010224a8		
WSCinemaScript	0	00943c50	010224cc		
WSCinemaScript	1	00942af0	010224cc		
WSCinemaScript	2	0093cbf0	010224cc		
WSCinemaScript	3	009437f0	010224cc		
WSCinemaScript	4	009428a0	010224cc		
WSCinemaScript	5	00943810	010224cc		
WSCinemaScript	6	00943820	010224cc		
WSCinemaScript	7	00943830	010224cc		
WSCinemaAttractionPt	0	00943c70	010224f0		
WSCinemaAttractionPt	1	00941950	010224f0		
WSCinemaAttractionPt	2	0093cc10	010224f0		
WSCinemaAttractionPt	3	009437f0	010224f0		
WSCinemaAttractionPt	4	0093e4f0	010224f0		
WSCinemaAttractionPt	5	0093e500	010224f0		
WSCinemaAttractionPt	6	00943820	010224f0		
WSCinemaAttractionPt	7	00943830	010224f0		
WSCinemaMusicState	0	00943c90	01022514		
WSCinemaMusicState	1	00941980	01022514		
WSCinemaMusicState	2	0093cc30	01022514		
WSCinemaMusicState	3	009437f0	01022514		
WSCinemaMusicState	4	0093e600	01022514		
WSCinemaMusicState	5	00943810	01022514		
WSCinemaMusicState	6	00943820	01022514		
WSCinemaMusicState	7	00943830	01022514		
WSCinemaShadowQuality	0	00943cb0	01022538		
WSCinemaShadowQuality	1	0093e640	01022538		
WSCinemaShadowQuality	2	0093e670	01022538		
WSCinemaShadowQuality	3	009437f0	01022538		
WSCinemaShadowQuality	4	00943800	01022538		
WSCinemaShadowQuality	5	00943810	01022538		
WSCinemaShadowQuality	6	00943820	01022538		
WSCinemaShadowQuality	7	00943830	01022538		
WSCinemaTeleport	0	00943cd0	0102255c		
WSCinemaTeleport	1	009419b0	0102255c		
WSCinemaTeleport	2	0093cc60	0102255c		
WSCinemaTeleport	3	009437f0	0102255c		
WSCinemaTeleport	4	00941a00	0102255c		
WSCinemaTeleport	5	0093e6d0	0102255c		
WSCinemaTeleport	6	00943820	0102255c		
WSCinemaTeleport	7	00943830	0102255c		
WSCinemaUnloadBlock	0	00943cf0	01022580		
WSCinemaUnloadBlock	1	00941a20	01022580		
WSCinemaUnloadBlock	2	0093cc90	01022580		
WSCinemaUnloadBlock	3	009437f0	01022580		
WSCinemaUnloadBlock	4	00941a60	01022580		
WSCinemaUnloadBlock	5	00943810	01022580		
WSCinemaUnloadBlock	6	00943820	01022580		
WSCinemaUnloadBlock	7	00943830	01022580		
WSCinemaLoadBlock	0	00943d10	010225a4		
WSCinemaLoadBlock	1	00941a80	010225a4		
WSCinemaLoadBlock	2	0093ccb0	010225a4		
WSCinemaLoadBlock	3	009437f0	010225a4		
WSCinemaLoadBlock	4	00943800	010225a4		
WSCinemaLoadBlock	5	00943810	010225a4		
WSCinemaLoadBlock	6	00943820	010225a4		
WSCinemaLoadBlock	7	00943830	010225a4		
WSCinemaMotionBlur	0	00943d30	010225c8		
WSCinemaMotionBlur	1	00941ac0	010225c8		
WSCinemaMotionBlur	2	0093ccd0	010225c8		
WSCinemaMotionBlur	3	009437f0	010225c8		
WSCinemaMotionBlur	4	00941b50	010225c8		
WSCinemaMotionBlur	5	00943810	010225c8		
WSCinemaMotionBlur	6	00943820	010225c8		
WSCinemaMotionBlur	7	00943830	010225c8		
WSCinemaObjectMotionBlur	0	00943d50	010225ec		
WSCinemaObjectMotionBlur	1	00941b70	010225ec		
WSCinemaObjectMotionBlur	2	0093ccf0	010225ec		
WSCinemaObjectMotionBlur	3	009437f0	010225ec		
WSCinemaObjectMotionBlur	4	00941cf0	010225ec		
WSCinemaObjectMotionBlur	5	0093e9d0	010225ec		
WSCinemaObjectMotionBlur	6	00943820	010225ec		
WSCinemaObjectMotionBlur	7	00943830	010225ec		
WSCinemaRumble	0	00943d70	01022610		
WSCinemaRumble	1	0093ea20	01022610		
WSCinemaRumble	2	009437e0	01022610		
WSCinemaRumble	3	009437f0	01022610		
WSCinemaRumble	4	00943800	01022610		
WSCinemaRumble	5	00943810	01022610		
WSCinemaRumble	6	00943820	01022610		
WSCinemaRumble	7	00943830	01022610		
WSCinemaLODDistance	0	00943d90	01022634		
WSCinemaLODDistance	1	0093eb00	01022634		
WSCinemaLODDistance	2	0093ec00	01022634		
WSCinemaLODDistance	3	009437f0	01022634		
WSCinemaLODDistance	4	0093ebc0	01022634		
WSCinemaLODDistance	5	00943810	01022634		
WSCinemaLODDistance	6	00943820	01022634		
WSCinemaLODDistance	7	00943830	01022634		
WSCinemaTimeScale	0	00943db0	01022658		
WSCinemaTimeScale	1	0093cd30	01022658		
WSCinemaTimeScale	2	0093cdb0	01022658		
WSCinemaTimeScale	3	009437f0	01022658		
WSCinemaTimeScale	4	00943800	01022658		
WSCinemaTimeScale	5	00943810	01022658		
WSCinemaTimeScale	6	00943820	01022658		
WSCinemaTimeScale	7	00943830	01022658		
WSCinemaFaceFX	0	00943dd0	0102267c		
WSCinemaFaceFX	1	0093ecb0	0102267c		
WSCinemaFaceFX	2	0093cde0	0102267c		
WSCinemaFaceFX	3	009437f0	0102267c		
WSCinemaFaceFX	4	0093ed80	0102267c	WSCinemaFaceFX::SkipToEnd	both
WSCinemaFaceFX	5	00942b30	0102267c		
WSCinemaFaceFX	6	00943820	0102267c		
WSCinemaFaceFX	7	00943830	0102267c		
WSCinemaStreaming	0	00943df0	010226a0		
WSCinemaStreaming	1	0093ee60	010226a0		
WSCinemaStreaming	2	0093ce00	010226a0		
WSCinemaStreaming	3	009437f0	010226a0		
WSCinemaStreaming	4	00943800	010226a0		
WSCinemaStreaming	5	00943810	010226a0		
WSCinemaStreaming	6	00943820	010226a0		
WSCinemaStreaming	7	00943830	010226a0		
WSCinemaLight	0	00943e10	010226c4		
WSCinemaLight	1	00941d10	010226c4		
WSCinemaLight	2	00941dc0	010226c4		
WSCinemaLight	3	009437f0	010226c4		
WSCinemaLight	4	00941d70	010226c4		
WSCinemaLight	5	00943810	010226c4		
WSCinemaLight	6	00943820	010226c4		
WSCinemaLight	7	00943830	010226c4		
WSCinemaBinkMovie	0	00943e30	010226e8		
WSCinemaBinkMovie	1	0093ef60	010226e8		
WSCinemaBinkMovie	2	0093ced0	010226e8		
WSCinemaBinkMovie	3	009437f0	010226e8		
WSCinemaBinkMovie	4	0093f080	010226e8		
WSCinemaBinkMovie	5	00943810	010226e8		
WSCinemaBinkMovie	6	00943820	010226e8		
WSCinemaBinkMovie	7	00943830	010226e8		
WSCinemaFlashMovie	0	00943e50	0102270c		
WSCinemaFlashMovie	1	0093f120	0102270c		
WSCinemaFlashMovie	2	0093f1d0	0102270c		
WSCinemaFlashMovie	3	009437f0	0102270c		
WSCinemaFlashMovie	4	0093f180	0102270c		
WSCinemaFlashMovie	5	00943810	0102270c		
WSCinemaFlashMovie	6	00943820	0102270c		
WSCinemaFlashMovie	7	00943830	0102270c		
WSCinemaBloodSplatter	0	00943e70	01022730		
WSCinemaBloodSplatter	1	0093f270	01022730		
WSCinemaBloodSplatter	2	0093f380	01022730		
WSCinemaBloodSplatter	3	009437f0	01022730		
WSCinemaBloodSplatter	4	0093f340	01022730		
WSCinemaBloodSplatter	5	00943810	01022730		
WSCinemaBloodSplatter	6	00943820	01022730		
WSCinemaBloodSplatter	7	00943830	01022730		
WSCinemaXSICamera	0	00944510	01022754		
WSCinemaXSICamera	1	0093f9e0	01022754		
WSCinemaXSICamera	2	009444d0	01022754		
WSCinemaXSICamera	3	009437f0	01022754		
WSCinemaXSICamera	4	0093ff80	01022754		
WSCinemaXSICamera	5	0093ff60	01022754		
WSCinemaXSICamera	6	009444e0	01022754		
WSCinemaXSICamera	7	00943830	01022754		
_NVPblCRC::?$PblTree	0	009480e0	010229f0		
PAVWSCinematicBlueprint::?$PblTree	0	00948240	010229f8		
HVPblCRC::?$PblTree	0	009497f0	01023760		
WSComlpexAnimElement	0	00949ff0	01024bfc	WSComlpexAnimElement::`scalar deleting dtor'	both
PAUWSConversationStructure::?$PblTree	0	009513b0	01024c04		
PAVWSConversation::?$PblTree	0	00951400	01024c0c		
PAVWSCinematic::?$PblTree	0	00951500	01024c14		
UWSCinePackInfo::?$PblTree	0	00951550	01024c1c		
PAVWSComplexAnim::?$PblTree	0	009515a0	01024c24		
PAUWSComplexAnimStructure::?$PblTree	0	009515f0	01024c2c		
PAVWSCinemaSpline::?$PblTree	0	00951640	01024c34		
WSSoundElement	0	00951b60	01024c3c	WSSoundElement::`vector deleting dtor'	both
WSExpressionElement	0	00951bb0	01024c44	WSExpressionElement::`vector deleting dtor'	both
WSAnimElement	0	00951e70	01024c4c	WSAnimElement::`vector deleting dtor'	both
WSAnimElement	1	00951e60	01024c4c	WSAnimElement::IsTargetAnim	both
WSAnimTargetElement	0	00951ed0	01024c58	WSAnimTargetElement::`scalar deleting dtor'	both
WSAnimTargetElement	1	00951ec0	01024c58	WSAnimTargetElement::IsTargetAnim	both
WSTargetElement	0	00951f20	01024c64	WSTargetElement::`vector deleting dtor'	both
WSCinematicsManager	0	0043e850	01024c6c		
WSCinematicsManager	1	0043f320	01024c6c		
WSCinematicsManager	2	0043f300	01024c6c		
WSCinematicsManager	3	0043f2e0	01024c6c		
WSCinematicsManager	4	0043f2c0	01024c6c		
WSCinematicsManager	5	0043f2a0	01024c6c		
WSCinematicsManager	6	0043f280	01024c6c		
WSCinematicsManager	7	0043f260	01024c6c		
WSCinematicsManager	8	0043f240	01024c6c		
WSCinematicsManager	9	0043f220	01024c6c		
WSCinematicsManager	10	0043f200	01024c6c		
WSCinematicsManager	11	0043f1e0	01024c6c		
WSCinematicsManager	12	0043f1c0	01024c6c		
WSCinematicsManager	13	0043f1a0	01024c6c		
WSCinematicsManager	14	0043f180	01024c6c		
WSCinematicsManager	15	0043f160	01024c6c		
WSCinematicsManager	16	0043f140	01024c6c		
WSCinematicsManager	17	0043f120	01024c6c		
WSCinematicsManager	18	0043f100	01024c6c		
WSCinematicsManager	19	0043f0e0	01024c6c		
WSCinematicsManager	20	0043f0c0	01024c6c		
WSCinematicsManager	21	0043f0a0	01024c6c		
WSCinematicsManager	22	0043f080	01024c6c		
WSCinematicsManager	23	0043f060	01024c6c		
WSCinematicsManager	24	0043f040	01024c6c		
WSCinematicsManager	25	0043f020	01024c6c		
WSCinematicsManager	26	0043f000	01024c6c		
WSCinematicsManager	27	0043efe0	01024c6c		
WSCinematicsManager	28	0043efc0	01024c6c		
WSCinematicsManager	29	0043efa0	01024c6c		
WSCinematicsManager	30	0043ef80	01024c6c		
WSCinematicsManager	31	0043ef60	01024c6c		
WSCinematicsManager	32	0043ef40	01024c6c		
WSCinematicsManager	33	0043ef20	01024c6c		
WSCinematicsManager	34	0043ef00	01024c6c		
WSCinematicsManager	35	0043eee0	01024c6c		
WSCinematicsManager	36	0043eec0	01024c6c		
WSCinematicsManager	37	0043eea0	01024c6c		
WSCinematicsManager	38	0043ee80	01024c6c		
WSCinematicsManager	39	0043ee60	01024c6c		
WSCinematicsManager	40	0043ee40	01024c6c		
WSCinematicsManager	41	0043ee20	01024c6c		
WSCinematicsManager	42	0043ee00	01024c6c		
WSCinematicsManager	43	0043ede0	01024c6c		
WSCinematicsManager	44	0043edc0	01024c6c		
WSCinematicsManager	45	0043eda0	01024c6c		
WSCinematicsManager	46	0043ed80	01024c6c		
WSCinematicsManager	47	0043ed60	01024c6c		
WSCinematicsManager	48	0043ed40	01024c6c		
WSCinematicsManager	49	0043ed20	01024c6c		
WSCinematicsManager	50	0043ed00	01024c6c		
WSCinematicsManager	51	0043ece0	01024c6c		
WSCinematicsManager	52	0043ecc0	01024c6c		
WSCinematicsManager	53	0043eca0	01024c6c		
WSCinematicsManager	54	0043ec80	01024c6c		
WSCinematicsManager	55	0043ec60	01024c6c		
WSCinematicsManager	56	0043ec40	01024c6c		
WSCinematicsManager	57	0043ec20	01024c6c		
WSCinematicsManager	58	0043ec00	01024c6c		
WSCinematicsManager	59	0043ebe0	01024c6c		
WSCinematicsManager	60	0043ebc0	01024c6c		
WSCinematicsManager	61	0043eba0	01024c6c		
WSCinematicsManager	62	0043eb80	01024c6c		
WSCinematicsManager	63	0043eb60	01024c6c		
WSCinematicsManager	64	0043eb40	01024c6c		
WSCinematicsManager	65	0043eb20	01024c6c		
WSCinematicsManager	66	0043eb00	01024c6c		
WSCinematicsManager	67	0043eae0	01024c6c		
WSCinematicsManager	68	0043eac0	01024c6c		
WSCinematicsManager	69	0043eaa0	01024c6c		
WSCinematicsManager	70	0043ea80	01024c6c		
WSCinematicsManager	71	0043ea60	01024c6c		
WSCinematicsManager	72	0043ea40	01024c6c		
WSCinematicsManager	73	0043ea20	01024c6c		
WSCinematicsManager	74	0043ea00	01024c6c		
WSCinematicsManager	75	0043e9e0	01024c6c		
WSCinematicsManager	76	0043e9c0	01024c6c		
WSCinematicsManager	77	0043e9a0	01024c6c		
WSCinematicsManager	78	0043e980	01024c6c		
WSCinematicsManager	79	0043e960	01024c6c		
WSCinematicsManager	80	0043e940	01024c6c		
WSCinematicsManager	81	0043e920	01024c6c		
WSCinematicsManager	82	0043e900	01024c6c		
WSCinematicsManager	83	0043e8e0	01024c6c		
WSCinematicsManager	84	00953700	01024c6c		
WSCinematicsManager	85	0043e8a0	01024c6c		
WSCinematicsManager	86	0043e880	01024c6c		
WSCinematicsManager	87	0043e860	01024c6c		
WSCinematicsManager	88	0043e870	01024c6c		
WSCinematicsManager	89	0043e890	01024c6c		
WSCinematicsManager	90	00953710	01024c6c		
WSCinematicsManager	91	0043e8d0	01024c6c		
WSCinematicsManager	92	0043e8f0	01024c6c		
WSCinematicsManager	93	0043e910	01024c6c		
WSCinematicsManager	94	0043e930	01024c6c		
WSCinematicsManager	95	0043e950	01024c6c		
WSCinematicsManager	96	0043e970	01024c6c		
WSCinematicsManager	97	0043e990	01024c6c		
WSCinematicsManager	98	0043e9b0	01024c6c		
WSCinematicsManager	99	0043e9d0	01024c6c		
WSCinematicsManager	100	0043e9f0	01024c6c		
WSCinematicsManager	101	0043ea10	01024c6c		
WSCinematicsManager	102	0043ea30	01024c6c		
WSCinematicsManager	103	0043ea50	01024c6c		
WSCinematicsManager	104	0043ea70	01024c6c		
WSCinematicsManager	105	0043ea90	01024c6c		
WSCinematicsManager	106	0043eab0	01024c6c		
WSCinematicsManager	107	0043ead0	01024c6c		
WSCinematicsManager	108	0043eaf0	01024c6c		
WSCinematicsManager	109	0043eb10	01024c6c		
WSCinematicsManager	110	0043eb30	01024c6c		
WSCinematicsManager	111	0043eb50	01024c6c		
WSCinematicsManager	112	0043eb70	01024c6c		
WSCinematicsManager	113	0043eb90	01024c6c		
WSCinematicsManager	114	0043ebb0	01024c6c		
WSCinematicsManager	115	0043ebd0	01024c6c		
WSCinematicsManager	116	0043ebf0	01024c6c		
WSCinematicsManager	117	0043ec10	01024c6c		
WSCinematicsManager	118	0043ec30	01024c6c		
WSCinematicsManager	119	0043ec50	01024c6c		
WSCinematicsManager	120	0043ec70	01024c6c		
WSCinematicsManager	121	0043ec90	01024c6c		
WSCinematicsManager	122	0043ecb0	01024c6c		
WSCinematicsManager	123	0043ecd0	01024c6c		
WSCinematicsManager	124	0043ecf0	01024c6c		
WSCinematicsManager	125	0043ed10	01024c6c		
WSCinematicsManager	126	0043ed30	01024c6c		
WSCinematicsManager	127	0043ed50	01024c6c		
WSCinematicsManager	128	0043ed70	01024c6c		
WSCinematicsManager	129	0043ed90	01024c6c		
WSCinematicsManager	130	0043edb0	01024c6c		
WSCinematicsManager	131	0043edd0	01024c6c		
WSCinematicsManager	132	0043edf0	01024c6c		
WSCinematicsManager	133	0043ee10	01024c6c		
WSCinematicsManager	134	0043ee30	01024c6c		
WSCinematicsManager	135	0043ee50	01024c6c		
WSCinematicsManager	136	0043ee70	01024c6c		
WSCinematicsManager	137	0043ee90	01024c6c		
WSCinematicsManager	138	0043eeb0	01024c6c		
WSCinematicsManager	139	0043eed0	01024c6c		
WSCinematicsManager	140	0043eef0	01024c6c		
WSCinematicsManager	141	0043ef10	01024c6c		
WSCinematicsManager	142	0043ef30	01024c6c		
WSCinematicsManager	143	0043ef50	01024c6c		
WSCinematicsManager	144	0043ef70	01024c6c		
WSCinematicsManager	145	0043ef90	01024c6c		
WSCinematicsManager	146	0043efb0	01024c6c		
WSCinematicsManager	147	0043efd0	01024c6c		
WSCinematicsManager	148	0043eff0	01024c6c		
WSCinematicsManager	149	0043f010	01024c6c		
WSCinematicsManager	150	0043f030	01024c6c		
WSCinematicsManager	151	0043f050	01024c6c		
WSCinematicsManager	152	0043f070	01024c6c		
WSCinematicsManager	153	0043f090	01024c6c		
WSCinematicsManager	154	0043f0b0	01024c6c		
WSCinematicsManager	155	0043f0d0	01024c6c		
WSCinematicsManager	156	0043f0f0	01024c6c		
WSCinematicsManager	157	0043f110	01024c6c		
WSCinematicsManager	158	0043f130	01024c6c		
WSCinematicsManager	159	0043f150	01024c6c		
WSCinematicsManager	160	0043f170	01024c6c		
WSCinematicsManager	161	0043f190	01024c6c		
WSCinematicsManager	162	0043f1b0	01024c6c		
WSCinematicsManager	163	0043f1d0	01024c6c		
WSCinematicsManager	164	0043f1f0	01024c6c		
WSCinematicsManager	165	0043f210	01024c6c		
WSCinematicsManager	166	0043f230	01024c6c		
WSCinematicsManager	167	0043f250	01024c6c		
WSCinematicsManager	168	0043f270	01024c6c		
WSCinematicsManager	169	0043f290	01024c6c		
WSCinematicsManager	170	0043f2b0	01024c6c		
WSCinematicsManager	171	0043f2d0	01024c6c		
WSCinematicsManager	172	0043f2f0	01024c6c		
WSCinematicsManager	173	0043f310	01024c6c		
WSCinematicsManager	0	009537e0	01024f28		
WSCinematicsManager	1	009501d0	01024f28	WSCinematicsManager::Update	both
WSCinematicsManager	2	0068f4e0	01024f28		
WSCinematicsManager	3	0068f6c0	01024f28		
WSCinematicsManager	4	0068f640	01024f28		
WSCinematicsManager	5	004447b0	01024f28		
WSComplexAnimNode	0	009539a0	0102564c	WSComplexAnimNode::`scalar deleting dtor'	both
WSComplexAnimNode	1	00e4574a	0102564c	_purecall	both-reconciled
WSComplexAnimNode	2	00e4574a	0102564c	_purecall	both-reconciled
WSAnimNode	0	00955e60	0102565c	WSAnimNode::`scalar deleting dtor'	both
WSAnimNode	1	00954390	0102565c	WSAnimNode::Start	both
WSAnimNode	2	00954690	0102565c	WSAnimNode::Update	both
WSTargetNode	0	00955eb0	0102566c	WSTargetNode::`vector deleting dtor'	both
WSTargetNode	1	00953ab0	0102566c	WSTargetNode::Start	both
WSTargetNode	2	00954830	0102566c	WSTargetNode::Update	both
WSSoundNode	0	00955fe0	0102567c	WSSoundNode::`vector deleting dtor'	both
WSSoundNode	1	00953bb0	0102567c	WSSoundNode::Start	both
WSSoundNode	2	00955160	0102567c	WSSoundNode::Update	both
VWSNamedGameObjectHandle::?$PblTree	0	00955bb0	0102568c		
VPblCRC::?$PblTree	0	00955c00	01025694		
WSSoundSourceRef	0	00955dc0	0102569c		
WSListenerNode	0	009567e0	010256a4	WSListenerNode::`vector deleting dtor'	both
WSListenerNode	1	00953ae0	010256a4	WSListenerNode::Start	both
WSListenerNode	2	00954be0	010256a4	WSListenerNode::Update	both
WSTextNode	0	009562c0	010256b4	WSTextNode::`scalar deleting dtor'	both
WSTextNode	1	00953b10	010256b4	WSTextNode::Start	both
WSTextNode	2	00954cc0	010256b4	WSTextNode::Update	both
WSExpressionNode	0	00956040	010256c4	WSExpressionNode::`vector deleting dtor'	both
WSExpressionNode	1	00953be0	010256c4	WSExpressionNode::Start	both
WSExpressionNode	2	00955230	010256c4	WSExpressionNode::Update	both
WSRandomAnimNode	0	00956090	010256d4		
WSRandomAnimNode	1	00953c10	010256d4		
WSRandomAnimNode	2	00954120	010256d4		
WSConvLineStruct::UHuman::?$PblTree	0	0095a730	01025b90		
WSConversationStructure::UHuman::?$PblTree	0	0095a7d0	01025b98		
UWSConversationHuman::?$PblTree	0	0095a820	01025ba0		
KVPblCRC::?$PblTree	0	0095a8c0	01025ba8		
VWSGameObject::V?$PblGameHandle::?$PblTree	0	0095a950	01025bb0		
PAUWSGameText::?$PblTree	0	00960030	01026008		
PAUWSRandomText::?$PblTree	0	009600b0	01026010		
PAUWSGameTextFile::?$PblTree	0	00960130	01026018		
WSSky	0	0043e850	0102616c		
WSSky	1	0043f320	0102616c		
WSSky	2	0043f300	0102616c		
WSSky	3	0043f2e0	0102616c		
WSSky	4	0043f2c0	0102616c		
WSSky	5	0043f2a0	0102616c		
WSSky	6	0043f280	0102616c		
WSSky	7	0043f260	0102616c		
WSSky	8	0043f240	0102616c		
WSSky	9	0043f220	0102616c		
WSSky	10	0043f200	0102616c		
WSSky	11	0043f1e0	0102616c		
WSSky	12	0043f1c0	0102616c		
WSSky	13	0043f1a0	0102616c		
WSSky	14	0043f180	0102616c		
WSSky	15	0043f160	0102616c		
WSSky	16	0043f140	0102616c		
WSSky	17	0043f120	0102616c		
WSSky	18	0043f100	0102616c		
WSSky	19	0043f0e0	0102616c		
WSSky	20	0043f0c0	0102616c		
WSSky	21	0043f0a0	0102616c		
WSSky	22	0043f080	0102616c		
WSSky	23	0043f060	0102616c		
WSSky	24	0043f040	0102616c		
WSSky	25	0043f020	0102616c		
WSSky	26	0043f000	0102616c		
WSSky	27	0043efe0	0102616c		
WSSky	28	0043efc0	0102616c		
WSSky	29	0043efa0	0102616c		
WSSky	30	0043ef80	0102616c		
WSSky	31	0043ef60	0102616c		
WSSky	32	0043ef40	0102616c		
WSSky	33	0043ef20	0102616c		
WSSky	34	0043ef00	0102616c		
WSSky	35	0043eee0	0102616c		
WSSky	36	0043eec0	0102616c		
WSSky	37	0043eea0	0102616c		
WSSky	38	0043ee80	0102616c		
WSSky	39	0043ee60	0102616c		
WSSky	40	0043ee40	0102616c		
WSSky	41	0043ee20	0102616c		
WSSky	42	0043ee00	0102616c		
WSSky	43	0043ede0	0102616c		
WSSky	44	0043edc0	0102616c		
WSSky	45	0043eda0	0102616c		
WSSky	46	0043ed80	0102616c		
WSSky	47	0043ed60	0102616c		
WSSky	48	0043ed40	0102616c		
WSSky	49	0043ed20	0102616c		
WSSky	50	0043ed00	0102616c		
WSSky	51	0043ece0	0102616c		
WSSky	52	0043ecc0	0102616c		
WSSky	53	0043eca0	0102616c		
WSSky	54	0043ec80	0102616c		
WSSky	55	0043ec60	0102616c		
WSSky	56	0043ec40	0102616c		
WSSky	57	0043ec20	0102616c		
WSSky	58	0043ec00	0102616c		
WSSky	59	0043ebe0	0102616c		
WSSky	60	0043ebc0	0102616c		
WSSky	61	0043eba0	0102616c		
WSSky	62	0043eb80	0102616c		
WSSky	63	0043eb60	0102616c		
WSSky	64	0043eb40	0102616c		
WSSky	65	0043eb20	0102616c		
WSSky	66	0043eb00	0102616c		
WSSky	67	0043eae0	0102616c		
WSSky	68	0043eac0	0102616c		
WSSky	69	0043eaa0	0102616c		
WSSky	70	0043ea80	0102616c		
WSSky	71	0043ea60	0102616c		
WSSky	72	0043ea40	0102616c		
WSSky	73	0043ea20	0102616c		
WSSky	74	0043ea00	0102616c		
WSSky	75	0043e9e0	0102616c		
WSSky	76	0043e9c0	0102616c		
WSSky	77	0043e9a0	0102616c		
WSSky	78	0043e980	0102616c		
WSSky	79	0043e960	0102616c		
WSSky	80	0043e940	0102616c		
WSSky	81	0043e920	0102616c		
